candidate,physics_variant,fold,train_rows,valid_rows,train_papers,valid_papers,tau_floor_ms,mae_log1p,rmse_log1p,median_factor_error,mape_percent
et_leaf1_mf035_s3,physics_on,1,130,33,19,2,61.11608,2.182521375379498,2.2279238151555187,8.329785099120675,880.3408767304701
et_leaf1_mf035_s3,physics_on,2,130,33,17,4,56.46608,2.1970736640895554,2.6932107134430545,5.804434611996825,1893.787107269168
et_leaf1_mf035_s3,physics_on,3,130,33,17,4,56.46608,1.6304993822247218,1.8587651605807867,2.813678915823892,196.80057210177193
et_leaf1_mf035_s3,physics_on,4,130,33,16,5,80.62,2.1170247149894,2.505009720762014,6.084127462378895,541.3735971318342
et_leaf1_mf035_s3,physics_on,5,130,33,15,6,56.46608,1.5664620892237944,1.7435097002453996,5.533678988493735,131.49566400574673
et_leaf1_mf035_s3,physics_off,1,130,33,19,2,61.11608,2.310833034185196,2.3484881767496484,9.385141398191116,1006.9070730833755
et_leaf1_mf035_s3,physics_off,2,130,33,17,4,56.46608,2.173967656036133,2.6761945368786932,6.336573507908489,1790.6796899688247
et_leaf1_mf035_s3,physics_off,3,130,33,17,4,56.46608,1.550719592594797,1.74212021167395,3.122854829968053,193.253465789213
et_leaf1_mf035_s3,physics_off,4,130,33,16,5,80.62,2.0492968610634588,2.5221896966552997,5.424420813278965,370.7294399570616
et_leaf1_mf035_s3,physics_off,5,130,33,15,6,56.46608,1.639745538097034,1.7931444712133453,5.085398727828674,190.17856542076353
et_leaf1_mf065_s5,physics_on,1,130,33,19,2,61.11608,1.8099524318530884,1.8533688573059135,5.642759381045533,567.0462561203435
et_leaf1_mf065_s5,physics_on,2,130,33,17,4,56.46608,2.3288924111419216,2.832689766896857,8.857798799243406,2272.3484535140587
et_leaf1_mf065_s5,physics_on,3,130,33,17,4,56.46608,1.6311919747725854,1.889538971841746,2.749240793476934,224.51409599169892
et_leaf1_mf065_s5,physics_on,4,130,33,16,5,80.62,2.1540794659939855,2.5476616569380837,7.19117824958115,509.6966025216243
et_leaf1_mf065_s5,physics_on,5,130,33,15,6,56.46608,1.6166215082714683,1.790809030556644,4.918034669393846,147.13086207855588
et_leaf1_mf065_s5,physics_off,1,130,33,19,2,61.11608,1.8952935142285232,1.9358110788217915,6.133557858153962,625.5901360863861
et_leaf1_mf065_s5,physics_off,2,130,33,17,4,56.46608,2.145924079703837,2.597545178645688,7.1319995779849785,1546.33519359965
et_leaf1_mf065_s5,physics_off,3,130,33,17,4,56.46608,1.5737338082932504,1.8092263807119637,2.887261134355999,262.25341905095974
et_leaf1_mf065_s5,physics_off,4,130,33,16,5,80.62,2.1020944738349456,2.5643296973026093,5.974592081945649,389.9407783695233
et_leaf1_mf065_s5,physics_off,5,130,33,15,6,56.46608,1.7290384303838233,1.8812661957720198,4.962795416175724,208.5285317798007
et_leaf1_mf100_s10,physics_on,1,130,33,19,2,61.11608,1.753448070693177,1.798044352555534,5.330621068714947,530.2220452608636
et_leaf1_mf100_s10,physics_on,2,130,33,17,4,56.46608,2.2247996070213194,2.6974603204483927,7.586341314645315,1674.9317337318173
et_leaf1_mf100_s10,physics_on,3,130,33,17,4,56.46608,1.658711314954911,1.9555278309728734,2.622808301098309,241.11224686750742
